control_period,penalty,parameters_idx,rainfall_rate,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.20126710688876742,0.0,0.21000000000000002,0.006082908928232226,0.007160058791906272,1.0
3.0,0.20126710688876742,1.0,0.21000000000000002,0.006931668665841084,1.2832568735482456e-05,0.0
3.0,0.20126710688876742,2.0,0.21000000000000002,0.0020485367436498363,0.003652463723534455,1.0
3.0,0.20126710688876742,3.0,0.21000000000000002,0.0023445633468262895,0.0006773353205045738,1.0
3.0,0.20126710688876742,4.0,0.21000000000000002,0.002207815872644285,0.00032177633952817827,1.0
3.0,0.20126710688876742,5.0,0.21000000000000002,0.005495294981911319,4.146746605143578e-05,0.0
3.0,0.20126710688876742,6.0,0.21000000000000002,0.004556884446577764,0.0,0.0
3.0,0.20126710688876742,7.0,0.21000000000000002,0.02159182865052778,0.0,0.0
3.0,0.20126710688876742,8.0,0.21000000000000002,0.006301718829653522,0.0005111238668473705,1.0
3.0,0.20126710688876742,9.0,0.21000000000000002,0.006397888338582014,0.0012308278329796372,1.0
3.0,0.20126710688876742,10.0,0.21000000000000002,0.002951244479512667,0.03772559675031889,1.0
3.0,0.20126710688876742,11.0,0.21000000000000002,0.0011997520459342778,0.0073511790491382935,1.0
3.0,0.20126710688876742,12.0,0.21000000000000002,0.011626587099645692,0.0,0.0
3.0,0.20126710688876742,13.0,0.21000000000000002,0.022561405766240827,0.0,0.0
3.0,0.20126710688876742,14.0,0.21000000000000002,0.006455502658375464,0.010496074807426684,1.0
3.0,0.20126710688876742,15.0,0.21000000000000002,0.012544533384795716,0.0,0.0
3.0,0.20126710688876742,16.0,0.21000000000000002,0.031094223879317557,0.0,0.0
3.0,0.20126710688876742,17.0,0.21000000000000002,0.022094436222243424,0.0,0.0
3.0,0.20126710688876742,18.0,0.21000000000000002,0.02255362579093385,8.650321414299266e-06,0.0
3.0,0.20126710688876742,19.0,0.21000000000000002,0.005443328867434521,7.68081250787471e-05,1.0
3.0,0.20126710688876742,20.0,0.21000000000000002,0.012021432919247895,0.0,0.0
3.0,0.20126710688876742,21.0,0.21000000000000002,0.011244455072669904,0.0,0.0
3.0,0.20126710688876742,22.0,0.21000000000000002,0.007288870508762868,0.0,0.0
3.0,0.20126710688876742,23.0,0.21000000000000002,0.006803804146754594,0.004503400410395917,1.0
3.0,0.20126710688876742,24.0,0.21000000000000002,0.007525411941518833,0.00028683825659159913,0.0
3.0,0.20126710688876742,25.0,0.21000000000000002,0.007271377005618236,0.029074736868607925,0.0
3.0,0.20126710688876742,26.0,0.21000000000000002,0.006919909628834186,0.00017477558180560096,0.0
3.0,0.20126710688876742,27.0,0.21000000000000002,0.022052640789472416,0.0013062456441517952,0.0
3.0,0.20126710688876742,28.0,0.21000000000000002,0.009183511444523389,0.09797718832297515,1.0
3.0,0.20126710688876742,29.0,0.21000000000000002,0.000578005895808883,0.004777016531667891,1.0
3.0,0.20126710688876742,30.0,0.21000000000000002,0.007750810813098673,3.4983652587348316e-05,1.0
3.0,0.20126710688876742,31.0,0.21000000000000002,0.0031631355106097473,0.002558464282803386,1.0
3.0,0.20126710688876742,32.0,0.21000000000000002,0.00607875599349491,0.0026047323352522494,1.0
3.0,0.20126710688876742,33.0,0.21000000000000002,0.0014865379915513788,0.008163254031009606,1.0
3.0,0.20126710688876742,34.0,0.21000000000000002,0.0022372667984419596,0.03655065952102255,1.0
3.0,0.20126710688876742,35.0,0.21000000000000002,0.006448187553036512,0.001636507076330631,1.0
3.0,0.20126710688876742,36.0,0.21000000000000002,0.020926228552891103,1.9769604863689402e-05,0.0
3.0,0.20126710688876742,37.0,0.21000000000000002,0.0015715260246499541,0.001415504453734453,1.0
3.0,0.20126710688876742,38.0,0.21000000000000002,0.0321326930263813,0.00011878317149759826,1.0
3.0,0.20126710688876742,39.0,0.21000000000000002,0.0013886912416567014,0.07290714136147859,1.0
3.0,0.20126710688876742,40.0,0.21000000000000002,0.021038034294807016,0.0,0.0
3.0,0.20126710688876742,41.0,0.21000000000000002,0.011481168214196712,0.0,0.0
3.0,0.20126710688876742,42.0,0.21000000000000002,0.003106220559889081,0.005539547884602082,1.0
3.0,0.20126710688876742,43.0,0.21000000000000002,0.011715890680986066,0.005226529854127557,0.0
3.0,0.20126710688876742,44.0,0.21000000000000002,0.003644765630232801,5.4974977621112044,1.0
3.0,0.20126710688876742,45.0,0.21000000000000002,0.02228370927799064,0.0,0.0
3.0,0.20126710688876742,46.0,0.21000000000000002,0.005723976180949553,0.0,0.0
3.0,0.20126710688876742,47.0,0.21000000000000002,0.0064408753115962085,0.01346278963754923,1.0
3.0,0.20126710688876742,48.0,0.21000000000000002,0.0072429002316362475,0.00035637728262483733,1.0
3.0,0.20126710688876742,49.0,0.21000000000000002,0.030022774274107746,0.0,0.0
3.0,0.20126710688876742,50.0,0.21000000000000002,0.0033534299251267267,0.0035057804480191947,1.0
3.0,0.20126710688876742,51.0,0.21000000000000002,0.011471823452469217,0.0,0.0
3.0,0.20126710688876742,52.0,0.21000000000000002,0.00904521934536459,0.001666366957361456,0.0
3.0,0.20126710688876742,53.0,0.21000000000000002,0.0039048274153734414,0.00018767328772959603,1.0
3.0,0.20126710688876742,54.0,0.21000000000000002,0.005160917614435387,0.0,0.0
3.0,0.20126710688876742,55.0,0.21000000000000002,0.0060548413551283,0.2931361753682845,1.0
3.0,0.20126710688876742,56.0,0.21000000000000002,0.0018797159100381307,0.0010933013828114257,1.0
3.0,0.20126710688876742,57.0,0.21000000000000002,0.0019430945464392374,0.009841443568428547,1.0
3.0,0.20126710688876742,58.0,0.21000000000000002,0.021609492327835905,5.104221968410517e-06,0.0
3.0,0.20126710688876742,59.0,0.21000000000000002,0.006191059706357667,0.0,0.0
3.0,0.20126710688876742,60.0,0.21000000000000002,0.01202190844268269,0.0,0.0
3.0,0.20126710688876742,61.0,0.21000000000000002,0.005334064111251232,0.0,0.0
3.0,0.20126710688876742,62.0,0.21000000000000002,0.0035890972237701104,1.2576738766457887,1.0
3.0,0.20126710688876742,63.0,0.21000000000000002,0.023332269077387245,0.0,0.0
3.0,0.20126710688876742,64.0,0.21000000000000002,0.004863864562179618,0.0011056323418521283,0.0
3.0,0.20126710688876742,65.0,0.21000000000000002,0.01129401732106932,6.043398526649353e-05,0.0
3.0,0.20126710688876742,66.0,0.21000000000000002,0.00255794559189912,0.0025065867586927227,1.0
3.0,0.20126710688876742,67.0,0.21000000000000002,0.006516481246997677,0.05989400317779572,1.0
3.0,0.20126710688876742,68.0,0.21000000000000002,0.005514630726327622,0.0,0.0
3.0,0.20126710688876742,69.0,0.21000000000000002,0.03118594466922607,0.0,0.0
3.0,0.20126710688876742,70.0,0.21000000000000002,0.00684515910827983,0.07761620886600185,1.0
3.0,0.20126710688876742,71.0,0.21000000000000002,0.005656591645168084,0.0007947734110914768,1.0
3.0,0.20126710688876742,72.0,0.21000000000000002,0.021771687088312817,0.005288807795868101,0.0
3.0,0.20126710688876742,73.0,0.21000000000000002,0.010803833470671122,0.0,0.0
3.0,0.20126710688876742,74.0,0.21000000000000002,0.007570927640563633,0.0,0.0
3.0,0.20126710688876742,75.0,0.21000000000000002,0.005367682500368611,0.7071721678988825,1.0
3.0,0.20126710688876742,76.0,0.21000000000000002,0.001632543535087003,2.7908269583432888,1.0
3.0,0.20126710688876742,77.0,0.21000000000000002,0.002026870302517002,0.06687576853509174,1.0
3.0,0.20126710688876742,78.0,0.21000000000000002,0.007013007683408576,0.0,0.0
3.0,0.20126710688876742,79.0,0.21000000000000002,0.022231668759081592,0.0,0.0
3.0,0.20126710688876742,80.0,0.21000000000000002,0.0055222751879036285,0.0,0.0
3.0,0.20126710688876742,81.0,0.21000000000000002,0.007548494125311301,1.8112709944786592e-05,0.0
3.0,0.20126710688876742,82.0,0.21000000000000002,0.005943331098528294,0.06942496471498925,1.0
3.0,0.20126710688876742,83.0,0.21000000000000002,0.0015610799107094345,0.015721290301295824,1.0
3.0,0.20126710688876742,84.0,0.21000000000000002,0.006860798854111054,1.3417768691759429,1.0
3.0,0.20126710688876742,85.0,0.21000000000000002,0.006983694073135529,0.000886362782502755,1.0
3.0,0.20126710688876742,86.0,0.21000000000000002,0.0018344360124035526,0.0007863904294554811,1.0
3.0,0.20126710688876742,87.0,0.21000000000000002,0.008361422046621584,0.0,0.0
3.0,0.20126710688876742,88.0,0.21000000000000002,0.004793916197951203,0.0,0.0
3.0,0.20126710688876742,89.0,0.21000000000000002,0.0009647188418793011,0.023395521187541016,1.0
3.0,0.20126710688876742,90.0,0.21000000000000002,0.011801736929854638,0.00018536623866108662,0.0
3.0,0.20126710688876742,91.0,0.21000000000000002,0.0015454457111750352,0.012911837918507191,1.0
3.0,0.20126710688876742,92.0,0.21000000000000002,0.006591007470586935,4.014207660807299,1.0
3.0,0.20126710688876742,93.0,0.21000000000000002,0.007373109151265789,0.00022789263772121044,0.0
3.0,0.20126710688876742,94.0,0.21000000000000002,0.007630211207212079,0.0,0.0
3.0,0.20126710688876742,95.0,0.21000000000000002,0.005879167905095734,0.0,0.0
3.0,0.20126710688876742,96.0,0.21000000000000002,0.021027082210339054,0.007706875701578758,0.0
3.0,0.20126710688876742,97.0,0.21000000000000002,0.007047457757794963,0.0005126740735062141,1.0
3.0,0.20126710688876742,98.0,0.21000000000000002,0.007513529124702491,0.0006444616259500259,0.0
3.0,0.20126710688876742,99.0,0.21000000000000002,0.02160139724984919,0.0,0.0
3.0,0.20126710688876742,100.0,0.21000000000000002,0.006280878391039745,0.00042833990794628713,1.0
3.0,0.20126710688876742,101.0,0.21000000000000002,0.004683420014437819,0.030030597798567978,1.0
3.0,0.20126710688876742,102.0,0.21000000000000002,0.010650387575575841,0.00011436397294153851,0.0
3.0,0.20126710688876742,103.0,0.21000000000000002,0.002093664588732425,0.0046309439690816225,1.0
3.0,0.20126710688876742,104.0,0.21000000000000002,0.0010002902343605674,0.0021896590519104742,1.0
3.0,0.20126710688876742,105.0,0.21000000000000002,0.008224899841746599,0.0,0.0
3.0,0.20126710688876742,106.0,0.21000000000000002,0.011906937947071223,0.21301783401488622,1.0
3.0,0.20126710688876742,107.0,0.21000000000000002,0.033558698414909424,0.0,0.0
3.0,0.20126710688876742,108.0,0.21000000000000002,0.009592958191438858,0.210604110844368,1.0
3.0,0.20126710688876742,109.0,0.21000000000000002,0.011983703299980091,0.0,0.0
3.0,0.20126710688876742,110.0,0.21000000000000002,0.007386920725962979,0.0,0.0
3.0,0.20126710688876742,111.0,0.21000000000000002,0.006689800347756915,0.1789559910735839,1.0
3.0,0.20126710688876742,112.0,0.21000000000000002,0.006927300871539718,0.0007418190986535358,1.0
3.0,0.20126710688876742,113.0,0.21000000000000002,0.007710162676604746,0.25445334177287415,1.0
3.0,0.20126710688876742,114.0,0.21000000000000002,0.0019324207738368308,0.008060609064361627,1.0
3.0,0.20126710688876742,115.0,0.21000000000000002,0.004202949413868793,7.122924164157481e-05,1.0
3.0,0.20126710688876742,116.0,0.21000000000000002,0.007310963394555808,0.0,0.0
3.0,0.20126710688876742,117.0,0.21000000000000002,0.021979633014495993,0.0,0.0
3.0,0.20126710688876742,118.0,0.21000000000000002,0.021346179174744722,0.04758108872924798,0.0
3.0,0.20126710688876742,119.0,0.21000000000000002,0.0032652566855108944,0.0033687773400414896,1.0
3.0,0.20126710688876742,120.0,0.21000000000000002,0.005916861466590175,0.004435404374753656,1.0
